objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-53e0b3db-0712-495f-9ce6-f12045373a5b,53e0b3db-0712-495f-9ce6-f12045373a5b,Cybersecurity Basics: Tools and Cyberattacks,IBM,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Critical Thinking; Forecasting; Cyber Threat Intelligence; Cyber Security,https://www.edx.org/learn/cybersecurity/ibm-cybersecurity-basics-tools-and-cyberattacks,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/53e0b3db-0712-495f-9ce6-f12045373a5b-c07ca535b451.jpeg",Jumpstart your cybersecurity career with this introductory course.,4,,,4,8,2856,True,course-v1:IBM+Cybfun.1.0+1T2021
course-19697253-fdef-4265-824c-86267c79c40b,19697253-fdef-4265-824c-86267c79c40b,Global Health Case Studies from a Biosocial Perspective,Harvard University,Course,Course,edX,Introductory,Social Sciences; Biology & Life Sciences; Science,English,Current,self_paced,Social Theories; Sociology,https://www.edx.org/learn/healthcare/harvard-university-global-health-case-studies-from-a-biosocial-perspective,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/19697253-fdef-4265-824c-86267c79c40b-8f35f2346f4a.jpg",Reimagine global health problems with some of the leading global health thinkers and actors through a case-based biosocial framework.,12,,,3,5,2846,False,course-v1:HarvardX+SW25x.1+2015
course-4f629b47-ae5f-4cd2-a48e-944aebb563b3,4f629b47-ae5f-4cd2-a48e-944aebb563b3,Deploying TinyML,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Computer Science,English,Current,self_paced,Embedded Systems; Deep Learning; Speech Recognition; Audio Signal Processing; TensorFlow; Machine Learning; Computer Science; Computer Vision; ARM Architecture; Electrical Engineering,https://www.edx.org/learn/tinyml/harvard-university-deploying-tinyml,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4f629b47-ae5f-4cd2-a48e-944aebb563b3-3419c61b6931.jpeg","Learn to program in TensorFlow Lite for microcontrollers so that you can write the code, and deploy your model to your very own tiny microcontroller. Before you know it, you’ll be implementing an entire TinyML application.",5,,,2,4,2819,True,course-v1:HarvardX+TinyML3+1T2021
course-0d09a15e-1ab8-4f5f-8a31-ab7d95eac82c,0d09a15e-1ab8-4f5f-8a31-ab7d95eac82c,We the People: Civic Engagement in a Constitutional Democracy,Harvard University,Course,Course,edX,Introductory,Social Sciences,English,Current,self_paced,Influencing Skills; Civic Engagement,https://www.edx.org/learn/democracy/harvard-university-we-the-people-civic-engagement-in-a-constitutional-democracy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0d09a15e-1ab8-4f5f-8a31-ab7d95eac82c-7dc7a5be7679.jpeg","Gain a foundational knowledge of American constitutional democracy and understand how to encourage others to explore their own civic paths, while in parallel crafting your own civic voice and identity.",7,,,1,3,2722,False,course-v1:HarvardX+CIV101+1T2021
course-7b36cc3e-d414-4602-95b7-c96e32311456,7b36cc3e-d414-4602-95b7-c96e32311456,Mental Health and Nutrition,University of Canterbury,Course,Course,edX,Introductory,Food & Nutrition; Biology & Life Sciences; Medicine,English,Current; Upcoming,self_paced,Toxicology; Mental Health; Psychology; Legal Discovery,https://www.edx.org/learn/nutrition/university-of-canterbury-mental-health-and-nutrition,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7b36cc3e-d414-4602-95b7-c96e32311456-ab3dd637141e.jpeg",Learn what foods and nutrients should and should not be consumed to improve mental wellbeing and explore the fundamental role that nutrition plays in our mental health.,8,,,2,6,2716,False,course-v1:UCx+PSY01ucX+3T2020
course-aad55b53-a751-4e24-840e-131a3e9ba466,aad55b53-a751-4e24-840e-131a3e9ba466,Analyzing and Visualizing Data with Power BI,Davidson College,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,Data Visualization; Report Writing; Data Analysis; Business Analytics; Virtual Machines; Microsoft 365; Infographics; Power BI,https://www.edx.org/learn/power-bi/davidson-college-analyzing-and-visualizing-data-with-power-bi,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/aad55b53-a751-4e24-840e-131a3e9ba466-74b7e571e339.png",Step up your analytics game and learn one of the most in-demand job skills in the United States. Content rebooted in September 2023!,4,,,10,20,2710,True,course-v1:DavidsonX+DavidsonX.D005+1T2020
course-f82b110f-51b0-4841-bcc0-1dc00ccb22e3,f82b110f-51b0-4841-bcc0-1dc00ccb22e3,Introduction to Human Resources (HR) leadership and HR management strategies,Stellenbosch University,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Governance; Industrial And Organizational Psychology; Human Resource Management; Human Resource Strategy; Strategic Management; Leadership,https://www.edx.org/learn/human-resources/stellenbosch-university-introduction-to-human-resources-hr-leadership-and-hr-management-strategies,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f82b110f-51b0-4841-bcc0-1dc00ccb22e3-83cdfe6d161c.jpeg","This introductory course will introduce the learner to ‘strategic HR’ as a key, value-adding function in the organization – helping it to achieve its business objectives. It will unpack key concepts from a strategic HR point of view, such as ‘ethics and governance’, ‘HR risk management’ and a ‘digital HR strategy’. Finally, it will consider the future of work and what a global HR strategy entails.",2,,,5,8,2671,True,course-v1:StellenboschX+HRintro.1+2T2022
course-128522e4-22b2-40c3-8b64-d628041b7f64,128522e4-22b2-40c3-8b64-d628041b7f64,AI in Architectural Design: Introduction,Delft University of Technology,Course,Course,edX,Introductory,Design; Computer Science; Architecture,English,Current,self_paced,Enthusiasm; Artificial Intelligence; Open Source Technology; Architectural Design; Computer Vision; Python (Programming Language); Machine Learning; Design Thinking,https://www.edx.org/learn/design/delft-university-of-technology-introduction-to-ai-in-architectural-design,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/128522e4-22b2-40c3-8b64-d628041b7f64-ad3d37666151.png","Learn about the elements of AI, machine learning and computer vision. Discover the open-source AI tools, and hidden AI gems. Learn how to play with architectural design data using freely available AI model.",8,,,2,4,2580,False,course-v1:DelftX+AIfE2x+1T2024
course-239e085d-8118-43bd-bd46-5820e7242151,239e085d-8118-43bd-bd46-5820e7242151,Introduction To Music Theory,Berklee College of Music,Course,Course,edX,Introductory,Humanities; Music,English,Current,self_paced,Music Theory,https://www.edx.org/learn/music-theory/berklee-college-of-music-introduction-to-music-theory,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/239e085d-8118-43bd-bd46-5820e7242151-6b0d734f0380.jpg","Learn key concepts and approaches needed to understand, create, and perform contemporary music.",6,,,3,5,2564,False,course-v1:BerkleeX+OHARM100x+1T2018
course-95f61afe-f3d7-4782-8210-618e9080bada,95f61afe-f3d7-4782-8210-618e9080bada,Unlocking Investment and Finance in Emerging Markets and Developing Economies (EMDEs),World Bank Group,Course,Course,edX,Introductory,Economics & Finance; Social Sciences,English,Current,self_paced,Investments; Finance; Sustainable Development; Institutional Investing,https://www.edx.org/learn/finance/world-bank-group-unlocking-investment-and-finance-in-emerging-markets-and-developing-economies-emdes,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/95f61afe-f3d7-4782-8210-618e9080bada-193ed45f47d8.jpg","To achieve the Sustainable Development Goals (SDGs) by 2030, an estimated $4.5 trillion per year in additional investment and finance in EMDEs will need to be mobilized. This free online course assesses global efforts and innovations by international investors, multilateral development banks and policymakers to unlock massive investment opportunities in EMDEs, while also tackling some of the world’s most pressing development challenges of our time.",4,,,4,6,2548,False,course-v1:WBGx+EMDE01x+1T2019
course-7a1a677e-be4c-4e1d-9630-2d60323db911,7a1a677e-be4c-4e1d-9630-2d60323db911,Introduction to Cloud Computing,IBM,Course,Course,edX,Introductory,Computer Science; Business & Management; Data Analysis & Statistics,English,Current,self_paced,Software as a Service (SaaS); Business Case; Cyber Security; DevOps; Private Cloud; Cloud Computing; Blockchain; Virtualization; Cloud Services; File Explorer; Full Stack Development; Infrastructure As A Service (IaaS); Cloud Computing Architecture; Cloud Engineering; Microservices; Amazon Web Services; Multi-Cloud; Cloud Security Architecture; Platform as a Service (PaaS); Cloud-Native Computing; Cloud Infrastructure; Cloud Security Infrastructure; Public Cloud; Serverless Computing; Cloud Computing Security; IBM Cloud Computing; Hybrid Cloud Computing; Reliability Engineering,https://www.edx.org/learn/cloud-computing/ibm-introduction-to-cloud-computing,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7a1a677e-be4c-4e1d-9630-2d60323db911-82b7d78fcc53.jpeg","Jumpstart your cloud expertise and explore offerings of AWS, Google, and IBM; delve into IaaS, PaaS, SaaS models, and cloud security. Experience IBM Cloud app deployment. Perfect for executives, students, and budding professionals.",3,,,2,4,2542,True,course-v1:IBM+CC0101EN+2T2020
course-da835018-cdd6-4ef8-82e3-150f3131b8aa,da835018-cdd6-4ef8-82e3-150f3131b8aa,Applications of TinyML,Harvard University,Course,Course,edX,Intermediate,Data Analysis & Statistics; Computer Science,English,Current,self_paced,Anomaly Detection; Machine Learning; Speech Recognition; Android (Operating System); Deep Learning; Artificial Neural Networks; Smartphone Operation,https://www.edx.org/learn/tinyml/harvard-university-applications-of-tinyml,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/da835018-cdd6-4ef8-82e3-150f3131b8aa-14d2886cdb9a.jpeg","Get the opportunity to see TinyML in practice. You will see examples of TinyML applications, and learn first-hand how to train these models for tiny applications such as keyword spotting, visual wake words, and gesture recognition.",6,,,2,4,2467,True,course-v1:HarvardX+TinyML2+3T2020
course-bfd20bb1-5a8a-4545-a6e3-1a32dc02f588,bfd20bb1-5a8a-4545-a6e3-1a32dc02f588,Strengthening Community Health Worker Programs,Harvard University,Course,Course,edX,Introductory,Health & Safety; Business & Management; Social Sciences,English,Current,self_paced,Digital Content; Primary Health Care; Community Health; Mentorship; Advocacy; Mobile Phones; Resource Mobilization,https://www.edx.org/learn/healthcare/harvard-university-strengthening-community-health-worker-programs,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/bfd20bb1-5a8a-4545-a6e3-1a32dc02f588-6a56277fbeba.jpg",Learn to deliver high-quality primary health care at scale through national community health worker programs.,6,,,2,4,2455,False,course-v1:HarvardX+CHA01+2T2019
course-5bd0ff26-d1d2-47b6-9b8b-86f01cab2583,5bd0ff26-d1d2-47b6-9b8b-86f01cab2583,English For Tech Professionals,University of Cape Town,Course,Course,edX,Intermediate,Language,English,Current,self_paced,,https://www.edx.org/learn/language/university-of-cape-town-english-for-tech-professionals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5bd0ff26-d1d2-47b6-9b8b-86f01cab2583-5fa0324fb949.jpeg","Learn five main English skills (vocabulary, grammar, pronunciation, speaking, and writing) using real-life tech-focused examples. Become a more effective communicator and prepare to land a job at an international tech company.",6,,,2,6,2455,True,course-v1:UCT+UCTELC01+3T2024
course-c9d14131-a515-462b-82e2-6eaec5bc1c17,c9d14131-a515-462b-82e2-6eaec5bc1c17,Using Python for Research,Harvard University,Course,Course,edX,Intermediate,Computer Science; Data Analysis & Statistics; Science,English,Current,self_paced,Python (Programming Language); Research; Go (Programming Language),https://www.edx.org/learn/python/harvard-university-using-python-for-research,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c9d14131-a515-462b-82e2-6eaec5bc1c17-07a3a07fc0a1.jpg",Take your introductory knowledge of Python programming to the next level and learn how to use Python 3 for your research.,12,,,2,4,2436,False,course-v1:HarvardX+PH526x+3T2016
course-8ca64392-a75b-462e-aca1-e686a5b4e70a,8ca64392-a75b-462e-aca1-e686a5b4e70a,Prompt Engineering for Microsoft 365 Copilot,Microsoft,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Artificial Intelligence; Goal-Oriented; Microsoft Excel; Microsoft OneNote; Microsoft 365; Microsoft Outlook; Microsoft PowerPoint,https://www.edx.org/learn/computer-science/microsoft-learning-path-craft-effective-prompts-for-microsoft-365-copilot,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8ca64392-a75b-462e-aca1-e686a5b4e70a-b304331a0718.jpeg","Learning how to write effective AI prompts is an emerging skill. This course teaches practical AI productivity strategies to generate meaningful insights, automate tasks, and enhance collaboration",1,,,2,3,2424,True,course-v1:Microsoft+CEPFM365C+1T2025
course-5dca1b6e-6df3-4194-ae3d-86451aa48abd,5dca1b6e-6df3-4194-ae3d-86451aa48abd,Practical Improvement Science in Health Care: A Roadmap for Getting Results,Harvard University,Course,Course,edX,Introductory,Business & Management; Social Sciences; Health & Safety,English,Current,self_paced,Theory Of Change; ANCC Certified; Continuing Medical Education; Healthcare Quality; Curiosity,https://www.edx.org/learn/healthcare/harvard-university-practical-improvement-science-in-health-care-a-roadmap-for-getting-results,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5dca1b6e-6df3-4194-ae3d-86451aa48abd-0dc8e16e5c9c.jpg","Learn the skills and tools of improvement science to make positive changes in health, healthcare, and your daily life.",7,,,2,5,2378,False,course-v1:HarvardX+PH556X+1T2018
course-4dc670b3-4bdc-443e-9c62-862146f79877,4dc670b3-4bdc-443e-9c62-862146f79877,Corporate Finance,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Business & Management; Economics & Finance,English,Current,self_paced,Net Present Value; Corporate Finance; Decision Making; Investments; Financial Planning; Finance; Management; Time Value Of Money; Purchasing,https://www.edx.org/learn/finance/indian-institute-of-management-bangalore-corporate-finance,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4dc670b3-4bdc-443e-9c62-862146f79877-332fb1253345.png","Learn the ideas, concepts and tools managers use to make the right financial decisions.",5,,,3,5,2370,True,course-v1:IIMBx+FC101x+3T2016
